"WpfApplication1.g.en-US.resources:mainwindow.baml","Window_1:System.Windows.Window.Title","Title","True","True","","[MäįŉŴįŉđőŵ !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_15:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ŀőčäľę :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_1:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ĩmäģę :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_2:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ŗęşőūřčę ƒįľę (ƒřőm XÅMĿ) :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_3:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ŗęşőūřčę ƒįľę (ƒřőm čőđę þęĥįŉđ) :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_4:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ēmþęđđęđ ŧęχŧ :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_5:System.Windows.Controls.TextBlock.$Content","Text","True","True","String embedded in XAML","[Ŧęχŧ ęmþęđđęđ įŉ XÅMĿ !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_6:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ēmþęđđęđ ŧęχŧ ŵ/ čőmmä :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_7:System.Windows.Controls.TextBlock.$Content","Text","True","True","String embedded in XAML containing comma","[Ŧęχŧ ęmþęđđęđ įŉ XÅMĿ, ŵįŧĥ ä čőmmä !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_8:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ēmþęđđęđ ŧęχŧ ŵ/ ľįŉę þřęäĸ :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_9:System.Windows.Controls.TextBlock.$Content","Text","True","True","String embedded in XAML containing line break","[Ŧęχŧ ęmþęđđęđ įŉ XÅMĿ
ŵįŧĥ ä ľįŉę þřęäĸ !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_10:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Fūľľ đäŧę/ŧįmę päŧŧęřŉ - ľőŉģ ŧįmę (F) :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_11:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ğęŉęřäľ đäŧę/ŧįmę päŧŧęřŉ - ľőŉģ ŧįmę (Ğ) :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_12:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Cūřřęŉčy (C) :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_13:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Fįχęđ Pőįŉŧ (F) :    !!! !!!]"
"WpfApplication1.g.en-US.resources:mainwindow.baml","TextBlock_14:System.Windows.Controls.TextBlock.Text","Text","True","True","","[Ğęŉęřäľ (Ğ) :    !!! !!!]"
